Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
07/04/2006,,,,,,,,,,,620,,,,,,762.892,2819.832,280.256,241.153,3953.7,11.59,72.94,2.17,7515,,,,,,1787.665
07/05/2006,,285.92,33.7,,71.84,,38.64,,,79.83,627.875,,1905.297,,,,745.807,2711.055,276.688,238.569,3936.133,11.3,72.62,2.13,7474,79.33,,,1059.448,1280.05,1846.045
07/06/2006,,285.64,33.69,,71.71,,38.26,,,79.74,624.125,,1900.938,,,,749.568,2729.264,276.293,239.672,3886.631,11.55,73.11,2.18,7951,79.39,,,1078.27,1270.58,1803.881
07/07/2006,,286.4,33.6,,71.45,,37.89,,,80.13,630.65,,1876.612,,,,751.513,2721.202,276.32,238.661,3920.041,11.375,74.87,2.18,7839,79.45,,,1068.284,1274.08,1836.624
07/10/2006,,285.13,33.27,,70.66,,37.79,,,80.12,628.625,,1856.533,,,,755.982,2719.022,277.334,238.772,3987.689,11.17,72.97,2.3,7850,79.45,,,1066.928,1266.28,1819.781
07/11/2006,,287.95,33.21,,70.11,,37.28,,,80.35,628.75,,1874.265,,,,752.796,2727.186,274.942,236.903,3992.029,11.47,73.93,2.37,8027,79.45,,,1078.929,1267.26,1826.669
07/12/2006,,287.9,33.54,,70.78,,37.56,,,80.2,641.625,,1895.486,,,,752.704,2697.94,274.993,237.437,3980.373,11.59,73.7,2.42,8163,79.48,,,1086.064,1272.39,1835.835
13/07/2006,,288.7,32.89,,69.18,,36.66,,,80.42,649.5,,1952.962,,,,734.561,2612.517,272.073,233.407,3941.483,11.43,76.01,2.33,8037,79.58,,,1088.504,1258.58,1825.439
14/07/2006,,284.59,32.46,,68.08,,36.3,,,80.58,661.85,,1968.102,,,,722.674,2605.428,265.388,230.898,3850.645,11.53,76.91,2.33,8197,79.59,,,1095.113,1242.25,1725.43
17/07/2006,,280.78,32.06,,67.6,,35.95,,,80.55,673.875,,1916.579,,,,710.328,2550.844,258.488,226.878,3850.645,11.07,75.93,2.24,7838,79.58,,,1068.578,1236.2,1747.512
18/07/2006,,280.5,32,,67.82,,36.22,,,80.43,652.35,,1878.991,,,,711.65,2575.9,260.207,225.789,3786.265,10.84,75.87,2.19,7912.5,79.52,,,1057.134,1234.82,1768.919
19/07/2006,,283.61,32.12,,67.84,,36.1,,,80.1,627.375,,1867.519,,,,722.12,2713.574,259.817,229.457,3779.432,10.92,72.61,2.17,7885,79.63,,,1058.217,1236.74,1768.299
20/07/2006,,289.62,32.61,,70.04,,36.74,,,80.68,638.25,,1864.833,,,,734.988,2645.5,267.716,230.685,3906.27,11.08,73.24,2.15,7444,79.73,,,1045.283,1260.21,1727.03
21/07/2006,,286.49,32.02,,67.65,,35.88,,,81.05,626.125,,1872.562,,,,729.882,2617.85,266.168,228.645,3902.668,10.81,73.55,2.1,7112,79.71,,,1037.561,1249.12,1738.733
24/07/2006,,281.11,31.81,,67.26,,35.85,,,80.92,614.25,,1898.22,,,,731.34,2685.427,263.06,230.959,3879.671,10.76,72.81,2.12,7230,79.71,,,1048.248,1241.1,1733.205
25/07/2006,,286.24,32.05,,68.7,,36.47,,,80.77,619.75,,1867.297,,,,739.407,2713.586,264.442,231.514,3937.027,10.86,73.07,2.12,7519,79.69,,,1050.324,1261.1,1753.714
26/07/2006,,288.04,32.1,,68.93,,36.5,,,80.79,617.05,,1888.879,,,,740.469,2691.646,263.277,231.708,3943.32,11.04,74.17,2.08,7536,79.79,,,1049.581,1268.87,1775.062
27/07/2006,,289.41,31.85,,69.41,,36.73,,,81.11,628.6,,1907.803,,,,755.892,2740.24,266.951,234.538,3990.98,11.425,74.94,2.1,7596,79.83,,,1056.879,1268.2,1771.71
28/07/2006,,287.63,31.84,,68.75,,36.56,,,81.24,631.25,,1876.909,,,,755.401,2775.786,267.675,234.551,3993.12,11.39,73.54,2.06,7736,79.93,,,1059.191,1263.15,1760.232
31/07/2006,,291.74,32.04,,69.43,,37.08,,,81.26,637.5,,1927.876,,,,755.836,2763.794,266.609,236.51,4001.571,11.425,74.32,2.08,8022,79.94,,,1081.686,1277.49,1744.515
08/01/2006,,289.99,31.66,,69.17,,36.79,,,80.95,634.5,,1932.554,,,,748.659,2720.669,265.796,235.479,3962.108,11.63,76.18,2.07,7837,79.7,,,1078.542,1275.76,1702.491
08/02/2006,,289.12,31.67,,69.01,,36.61,,,81.05,649,,1965.605,,,,756.115,2771.096,266.741,236.123,3991.821,12.185,77.43,2.13,7872,79.7,,,1087.194,1270.73,1680.541
08/03/2006,,288.48,31.85,,68.78,,36.54,,,81.12,650.5,,1940.753,,,,756.688,2787.757,266.354,234.213,3991.812,12.095,76.22,2.11,7542,79.69,,,1070.928,1278.22,1681.569
08/04/2006,,291.62,32.37,,71.13,,37.42,,,81.55,646.35,,1922.059,,,,763.397,2834.119,265.641,235.191,4030.656,12.485,76.66,2.11,7905,79.76,,,1080.386,1286.73,1683.425
08/07/2006,,295.61,31.9,,69.37,,36.92,,,81.48,651.5,,1958.407,,,,760.829,2811.206,264.787,233.851,3991.692,12.44,78.17,2.08,7954,79.79,,,1085.788,1279.31,1641.417
08/08/2006,,292.32,31.93,,69.43,,36.81,,,81.42,646.125,,1948.812,,,,764.787,2792.055,268.652,234.231,4055.284,12.31,78.74,2.02,7950,79.83,,,1080.055,1279.18,1626.689
08/09/2006,,287.66,31.75,,68.99,,37.01,,,81.21,638.5,,1954.708,,,,772.143,2782.584,271.954,234.643,4065.03,12.65,78.44,2.07,8098,79.86,,,1089.725,1273.52,1662.587
08/10/2006,,285.44,31.2,,67.31,,36.46,,,81.42,651.75,,1893.018,,,,767.982,2798.929,272.627,232.887,4026.177,12.5,76.24,2.05,7940,79.84,,,1074.387,1265.72,1658.941
08/11/2006,,285.53,31.28,,68.06,,36.65,,,81.21,641.9,,1900.99,,,,768.473,2772.388,272.411,233.55,3980.688,11.88,75.64,1.93,7616.5,79.77,,,1059.28,1271.64,1687.695
14/08/2006,,282.99,31.37,,68.09,,36.86,,,81.08,628.625,,1864.335,,,,766.585,2741.246,274.643,234.961,3988.291,12.03,73.95,1.9,7686,79.73,,,1048.227,1266.67,1687.237
15/08/2006,,285.29,31.65,,69,,37.22,,,81.34,626.9,,1854.811,,,,769.298,2807.035,274.794,236.261,3988.291,12.1,74.03,1.94,7669,79.84,,,1052.127,1271.52,1648.466
16/08/2006,,288.55,32.25,,69.87,,37.99,,,81.73,626.2,,1832.839,,,,780.407,2862.21,278.829,237.86,4053.323,12.435,73.15,1.94,7727,79.97,,,1052.195,1285.27,1677.829
17/08/2006,,289.09,32.45,,70.22,,38.47,,,81.9,629.8,,1792.913,,,,783.475,2855.075,280.58,239.016,4094.202,12.13,71.1,1.91,7322,79.96,,,1030.297,1294.99,1695.077
18/08/2006,,289.39,32.73,,70.8,,38.65,,,81.83,614,,1807.887,,,,777.218,2838.667,279.695,239.512,4107.172,11.9,71.48,1.9,7519,79.99,,,1036.48,1297.48,1683.693
21/08/2006,,290.05,32.41,,70.48,,38.47,,,81.99,620,,1828.773,,,,771.997,2807.295,270.265,239.474,4078.612,12.365,72.34,1.91,7686,80.04,,,1046.304,1302.3,1645.432
22/08/2006,,291.16,32.13,,70.1,,38.36,,,82.02,627.5,,1838.491,,,,776.542,2793.859,274.125,239.328,4115.484,12.365,72.36,1.89,7641,80.03,,,1050.399,1297.52,1683.596
23/08/2006,,293.59,32.23,,70.5,,38.47,,,82.01,622.5,,1802.632,,,,769.945,2710.139,272.179,239.176,4083.464,12.5,71.14,2,7617,80.03,,,1047.812,1299.06,1697.11
24/08/2006,,290.63,32.24,,69.72,,38.26,,,82.14,623.125,,1821.15,,,,764.879,2700.653,271.363,238.774,4043.914,12.515,71.3,2.04,7441,80.06,,,1048.746,1292.97,1695.359
25/08/2006,,292.28,31.81,,69.38,,38.17,,,82.08,622.5,,1830.383,,,,766,2709.562,270.014,238.948,4079.556,12.42,72.17,2.02,7569,80.08,,,1052.299,1295.23,1705.716
28/08/2006,,291.68,31.94,,69.54,,38.28,,,82.15,,,1766.969,,,,765.625,2748.673,266.746,239.525,4067.477,12.05,69.61,2.02,7569,80.1,,,1052.299,1295.09,1710.57
29/08/2006,,294.93,32.17,,70.51,,38.58,,,81.97,617.25,,1754.934,,,,771.035,2753.542,268.191,239.941,4122.156,12.08,68.32,2,7410,80.13,,,1034.53,1301.57,1737.403
30/08/2006,,294.98,32.04,,71.31,,38.74,,,82.27,614.9,,1747.006,,,,776.861,2778.219,272.989,240.769,4103.566,12.08,67.43,2.06,7465,80.18,,,1034.617,1303.69,1732.856
31/08/2006,,297.43,32.08,,71.96,,38.94,,,82.42,620.35,,1745.505,,,,773.124,2764.149,273.529,240.752,4127.055,12.78,68.41,2.14,7719,80.25,,,1048.219,1304.25,1740.863
09/01/2006,,297.56,32.44,,72.08,,39.07,,,82.15,627,,1715.659,,,,778.565,2821.291,276.209,242.073,4144.137,12.98,68.06,2.13,7607,80.05,,,1037.586,1303.8,1743.732
09/04/2006,,,,,,,,,,,627.5,,,,,,789.96,2875.035,280.885,243.829,4157.828,12.98,66.17,2.13,7669,,,,,,1719.121
09/05/2006,,295.92,32.38,,71.93,,39.11,,,82.16,628.6,,1696.196,,,,789.345,2847.407,280.148,242.865,4168.996,13.14,66.64,2.09,7946,79.97,,,1048.459,1310.94,1744.953
09/06/2006,,298.48,32.49,,71.92,,39.08,,,81.78,639.375,,1673.529,,,,780.717,2780.919,278.044,241.353,4159.395,13.15,65.92,2.08,8066,79.96,,,1048.834,1310.79,1750.669
09/07/2006,,297.02,32.05,,70.53,,38.57,,,81.83,634.2,,1658.954,,,,770.731,2758.342,277.716,239.275,4130.414,12.595,66.42,2.15,8037,79.96,,,1045.668,1299.97,1770.441
09/08/2006,,294.94,32.12,,70.53,,38.54,,,82.08,618.85,,1631.801,,,,770.11,2737.247,278.3,240.027,4134.836,12.2,65.97,2.13,7833,80.01,,,1035.235,1294.02,1745.014
09/11/2006,,297.46,32,,70.13,,38.41,,,82.04,597.125,,1610.93,,,,754.718,2657.688,277.907,238.767,4071.353,11.22,64.02,2.1,7476,80,,,1008.874,1298.86,1753.933
09/12/2006,,298.82,32.29,,70.64,,38.95,,,81.87,596.85,,1574.59,,,,759.731,2687.921,275.35,239.866,4053.837,11.25,63.86,2.05,7587,80.04,,,1003.662,1299.53,1761.447
13/09/2006,,302.84,32.52,,72.16,,39.73,,,82.24,581.85,,1568.022,,,,767.253,2729.605,277.899,240.382,4068.533,11.26,62.97,2.08,7484.5,80.05,,,1004.496,1312.74,1782.882
14/09/2006,,304.55,32.66,,72.47,,39.85,,,82.1,592.375,,1537.541,,,,769.127,2713.107,276.059,240.692,4141.328,11.095,62.45,2.07,7439,79.98,,,993.763,1318,1777.158
15/09/2006,,302.85,32.62,,73,,40.35,,,82.21,576.125,,1531.097,,,,771.509,2717.759,279.806,241.214,4150.941,10.57,60.85,2.12,7281,80.02,,,989.81,1316.28,1777.068
18/09/2006,,305.01,32.68,,72.35,,40.12,,,81.73,583.35,,1540.275,,,,782.269,2757.721,288.277,241.225,4207.289,10.97,61.77,2.18,7459,80,,,1000.277,1319.85,1817.559
19/09/2006,,302.8,32.81,,72.71,,40.24,,,82.24,587,,1497.87,,,,781.698,2718.793,287.957,241.013,4209.434,10.995,62.92,2.17,7516,80.11,,,993.251,1321.17,1823.32
20/09/2006,,305.03,32.66,,72.79,,40.2,,,82.59,574.15,,1459.12,,,,777.827,2650.413,287.49,241.756,4185.191,11.1,59.59,2.23,7474,80.14,,,986.396,1318.28,1822.265
21/09/2006,,304,32.99,,73.35,,40.52,,,82.41,578.875,,1475.957,,,,774.479,2594.438,287.675,242.385,4182.371,11.125,59.58,2.31,7602,80.28,,,994.737,1324.89,1819.983
22/09/2006,,301.11,32.42,,72.16,,40.15,,,83.12,587.4,,1452.434,,,,764.861,2546.525,286.878,241.128,4126.891,11.235,59.14,2.25,7601,80.3,,,984.209,1317.74,1833.337
25/09/2006,,302.42,32.65,,71.78,,40.05,,,83.4,589.875,,1461.568,,,,762.838,2555.33,287.666,240.742,4147.77,11.09,58.21,2.26,7560,80.39,,,978.645,1314.78,1809.893
26/09/2006,,302.33,32.85,,72.14,,40.52,,,83.46,590.8,,1456.615,,,,768.101,2632.221,287.527,242.801,4122.563,11.375,59.14,2.3,7708,80.35,,,985.355,1326.22,1807.054
27/09/2006,,302.07,33.35,,72.21,,40.7,,,83.55,592.575,,1491.208,,,,776.014,2676.655,289.531,243.915,4178.18,11.58,58.24,2.25,7662,80.36,,,988.325,1335.37,1797.805
28/09/2006,,304.27,33.45,,72.98,,40.77,,,83.24,602,,1486.273,,,,780.553,2710.28,287.084,244.529,4209.77,11.65,61.29,2.35,7500,80.39,,,995.164,1336.56,1812.826
29/09/2006,,303.13,33.63,,72.71,,40.89,,,83.32,603.875,,1494.12,,,,778.161,2719.458,286.233,245.407,4196.98,11.405,59.86,2.34,7568,80.34,,,1001.115,1338.86,1827.748
10/02/2006,,302.72,33.59,,71.97,,40.6,,,82.8,602.1,,1457.07,,,,781.089,2761.842,289.509,244.756,4209.23,11.585,59.6,2.37,7523,80.11,,,995.589,1335.82,
10/03/2006,,302.34,33.37,,71.25,,40.05,,,83.04,596.7,,1413.555,,,,775.753,2715.519,289.055,244.197,4209.23,11.145,57.03,2.34,7347,80.12,,,978.992,1331.17,
10/04/2006,,305.03,33.58,,71.19,,40.22,,,83.1,577.125,,1435.568,,,,774.38,2787.845,284.667,245.66,4143.066,10.625,56.61,2.45,7059,80.26,,,979.737,1333.81,
10/05/2006,,308.4,34.1,,72.87,,41.28,,,83.25,563.9,,1457.998,,,,784.866,2811.196,290.524,247.469,4143.066,11.1,58.41,2.43,7331,80.18,,,994.44,1349.84,
10/06/2006,,310.59,34.21,,73.61,,41.38,,,82.9,570.5,,1455.017,,,,783.79,2807.656,290.524,246.682,4143.066,11.02,58.99,2.43,7494,80.08,,,996.131,1352.42,
10/09/2006,,308,34.26,,73.36,,41.37,,,82.7,578.625,,1467.668,,,,782.429,2845.114,290.524,247.46,4076.996,11.265,60.81,2.6,7489,80.09,,,1010.573,1349.58,1856.617
10/10/2006,,310.44,34.22,,74.1,,41.61,,,82.41,577.625,,1440.422,,,,786.227,2877.754,290.524,248.921,4100.344,11.19,60.81,2.5,7473,79.98,,,1001.953,1350.64,1873.883
10/11/2006,,310.16,34.34,,73.78,,41.43,,,82.4,571.8,,1419.144,,,,785.831,2846.851,290.158,249.134,4095.579,11.41,59.21,2.56,7570,79.99,,,1002.258,1353.28,1874.644
10/12/2006,,309.02,34.43,,74.08,,41.76,,,82.15,574.55,,1417.262,,,,790.494,2850.82,289.346,250.392,4109.613,11.35,58.94,2.72,7527,80.01,,,1006.801,1350.79,1881.185
13/10/2006,,311.89,34.57,,75.3,,42.22,,,82.04,578.375,,1432.047,,,,803.665,2906.456,293.041,250.796,4161.148,11.6,59.94,2.96,7508,79.98,,,1016.926,1362.82,1866.814
16/10/2006,,314.64,34.46,,75.88,,42.43,,,82.14,592,,1466.37,,,,808.575,2939.267,296.927,252.077,4187.5,11.82,59.26,2.98,7814,80.02,,,1036.899,1365.57,1878.236
17/10/2006,,316.22,34.68,,75.94,,42.17,,,82.34,596.8,,1449.325,,,,803.095,2902.584,293.086,249.413,4171.441,11.715,60.49,3.02,7668,80.03,,,1037.695,1369.05,1857.855
18/10/2006,,314.9,34.9,,76.52,,42.22,,,82.21,591.875,,1425.97,,,,806.005,2906.424,290.348,251.368,4171.039,11.82,59.38,2.98,7673.5,80.04,,,1028.348,1363.93,1851.432
19/10/2006,,316.54,34.41,,75.73,,41.69,,,82.11,589.6,,1450.418,,,,807.48,2914.926,289.036,251.476,4169.191,12.025,58.29,2.98,7680,80.03,,,1035.609,1365.43,1878.597
20/10/2006,,315.62,34.39,,76.37,,42.05,,,82.2,600.775,,1431.716,,,,807.13,2883.244,290.459,252.615,4188.004,11.95,58.44,2.95,7584,80.06,,,1031.344,1368.07,1882.946
23/10/2006,,315.35,34.09,,75.35,,41.92,,,81.98,592.6,,1413.559,,,,804.157,2923.163,290.103,253.661,4185.508,11.67,56.83,2.97,7561,80.02,,,1032.144,1368.58,1879.942
24/10/2006,,316.89,34.36,,75.51,,42.29,,,81.92,578.775,,1429.58,,,,807.236,2935.975,292.964,254.491,4193.652,11.675,57.94,3.03,7503,80.02,,,1036.053,1377.02,1845.002
25/10/2006,,315.77,34.55,,75.73,,42.14,,,82.03,582.35,,1479.411,,,,811.652,2938.52,291.357,255.736,4211.805,11.915,59.67,3.06,7467,80.11,,,1050.687,1377.78,1898.304
26/10/2006,,317.62,34.51,,76.64,,42.57,,,82.53,592.375,,1451.019,,,,816.601,2954.351,292.395,256.211,4221.609,12.185,59.73,3.06,7452,80.21,,,1046.761,1382.21,1896.046
27/10/2006,,321.18,34.49,,76.89,,42.73,,,82.84,596.1,,1450.56,,,,814.834,2933.072,293.502,256.094,4203.125,12.055,58.99,3.13,7478,80.29,,,1051.564,1388.89,1929.279
30/10/2006,,318.94,34.01,,75.78,,42.17,,,82.87,603.05,,1391.735,,,,806.164,2897.89,288.94,255.125,4163.586,12.23,57.13,3.15,7369,80.24,,,1037.965,1377.3,1895.679
31/10/2006,,320.66,34.36,,76.6,,42.56,,,82.97,601.6,,1400.284,,,,814.438,2932.973,290.06,256.919,4180.047,12.17,56.18,3.05,7372.5,80.35,,,1038.394,1377.93,1903.272
11/01/2006,,321.58,34.41,,76.45,,42.73,,,83.04,607.3,,1402.52,,,,822.116,2955.149,289.301,257.847,4202.023,12.465,56.25,3.2,7138,80.11,,,1039.389,1377.76,1931.908
11/02/2006,,318.1,33.9,,74.11,,41.815,,,83.13,615.7,,1389.902,,,,821.249,2949.704,292.264,257.327,4225.148,12.63,56.14,3.25,7236.5,80.09,,,1046.24,1366.41,1951.086
11/03/2006,,312.71,34.07,,74.82,,42.1,,,82.58,622.95,,1417.473,,,,826.906,2986.378,295.622,257.992,4228.496,12.575,56.25,3.29,7325.5,79.94,,,1053.297,1367.31,1945.099
11/06/2006,,308.98,34.01,,75.21,,42.06,,,82.38,627.55,,1428.436,,,,831.614,3053.836,293.575,259.608,4207.914,12.76,56.94,3.31,7352.5,79.93,,,1060.659,1364.27,1946.975
11/07/2006,,311.86,34.1,,75.83,,42.53,,,82.72,624.55,,1411.857,,,,838.025,3041.998,296.28,260.245,4232.563,12.7,58.97,3.4,7403.5,80.03,,,1061.347,1379.89,1985.364
11/08/2006,,308.92,34.4,,75.61,,42.58,,,82.81,625.625,,1433.007,,,,835.99,3049.052,295.473,260.348,4215.352,12.555,59.48,3.47,7100,80.07,,,1061.535,1382.5,1981.435
11/09/2006,,309.8,34.59,,76.74,,43.27,,,82.86,618.2,,1465.21,,,,842.098,3033.309,294.605,261.276,4279.293,12.9,60.93,3.37,7306,80.06,,,1074.977,1385.57,1955.069
11/10/2006,,310.28,34.34,,75.77,,42.84,,,83,633,,1431.946,,,,842.696,3017.636,295.456,261.278,4270.324,12.93,60.27,3.33,6899.5,80.12,,,1050.142,1379.04,1993.174
13/11/2006,,311.79,34.5,,76.43,,43.06,,,83.12,631.625,,1412.776,,,,840.777,2985.923,292.776,262.436,4274.809,12.915,58.62,3.32,6914,80.12,,,1044.654,1380.6,1974.231
14/11/2006,,311.87,34.87,,76.91,,43.5,,,83.23,623.4,,1409.679,,,,847.905,3045.893,295.753,263.303,4321.855,12.835,59.65,3.47,6814,80.13,,,1044.646,1384.36,1963.606
15/11/2006,,316.01,34.94,,78.15,,43.98,,,83.16,622.9,,1426.195,,,,848.243,3055.456,297.209,264.721,4336.391,12.835,59.9,3.48,6880,80.08,,,1052.869,1392.74,1985.022
16/11/2006,,315.66,35.37,,79.1,,44.25,,,83.19,624.4,,1382.41,,,,851.165,3047.306,298.333,264.948,4328.844,13.03,59.65,3.41,6780,80.05,,,1038.774,1396.53,2029.559
17/11/2006,,317.89,35.37,,78.35,,44.06,,,82.91,617.75,,1395.955,,,,843.762,3021.262,297.986,263.816,4324.98,12.835,57.11,3.43,6765,80.15,,,1038.155,1399.76,2033.761
20/11/2006,,317.03,35.45,,78.35,,44.16,,,83.19,623.9,,1391.925,,,,844.104,3028.261,298.698,263.546,4302.641,12.895,57.68,3.47,6812,80.17,,,1043.102,1400.63,2078.828
21/11/2006,,326.68,35.41,,78.69,,44.42,,,83.22,622.6,,1421.063,,,,850.759,3055.031,300.927,265.023,4307.281,13.02,59.14,3.49,6962,80.19,,,1055.003,1400.43,2116.239
22/11/2006,,332.19,35.58,,78.97,,44.58,,,83.35,627.25,,1391.359,,,,859.929,3085.721,302.381,266.385,4357.945,13.05,58.64,3.5,6875,80.25,,,1049.008,1403.68,2135.272
23/11/2006,,,,,,,,,,,629.6,,,,,,861.546,3090.441,303.933,266.036,4342.469,13.05,59.28,3.5,6953,,,,,,2149.843
24/11/2006,,333,35.29,,78.37,,44.4,,,83.62,631.9,,1395.297,,,,862.971,3070.774,305.639,264.634,4335.586,13.05,60.27,3.5,7122,80.26,,,1063.805,1405.94,2156.313
27/11/2006,,334.79,35.36,,78.51,,44.52,,,83.34,640.65,,1418.652,,,,863.127,3006.779,309.429,261.235,4342.465,13.52,60.06,3.6,7055,80.31,,,1070.897,1400.95,2146.14
28/11/2006,,326.46,34.72,,76.59,,43.52,,,83.71,639.2,,1438.397,,,,853.025,3001.444,306.74,259.72,4300.777,13.565,61.16,3.58,6937,80.35,,,1071.934,1381.61,2145.952
29/11/2006,,326.77,34.86,,77.52,,44,,,83.92,640.3,,1477.642,,,,866.526,3074.483,308.263,263.647,4331.398,13.685,62.34,3.61,6970,80.35,,,1081.269,1386.11,2107.726
30/11/2006,,331.63,35.04,,77.9,,44.05,,,83.87,637.3,,1492.578,,,,874.08,3084.555,312.127,264.013,4356.941,13.99,64.17,3.65,7044,80.44,,,1093.129,1399.47,2163.35
12/01/2006,,335.03,35.01,,78.15,,44,,,83.72,647.3,,1486.987,,,,875.708,3039.399,313.829,262.905,4368.621,14.02,64.44,3.65,6968,80.31,,,1092.675,1400.63,2213.512
12/04/2006,,334.42,35,,77.96,,43.79,,,83.84,647.2,,1451.515,,,,879.308,3124.811,314.045,263.116,4342.242,14.06,63.83,3.5,6966,80.3,,,1078.331,1396.67,2210.802
12/05/2006,,338.67,35.35,,79.4,,44.39,,,83.87,644.25,,1446.15,,,,888.379,3184.71,313.581,264.268,4320.559,13.96,63.59,3.53,7140,80.3,,,1083.285,1409.1,2277.83
12/06/2006,,336.26,35.42,,79.2,,44.29,,,83.79,639.55,,1441.159,,,,891.279,3190.25,316.545,264.794,4302.367,13.745,63.64,3.41,6949,80.29,,,1069.57,1414.4,2286.145
12/07/2006,,334.54,35.28,,79.29,,44.34,,,83.75,629.65,,1438.444,,,,891.415,3183.897,316.053,265.92,4278.367,13.62,62.93,3.47,6855,80.27,,,1066.531,1412.86,2262.319
12/08/2006,,332.76,35.25,,78.62,,43.57,,,83.64,633.25,,1428.865,,,,885.441,3195.385,313.101,266.229,4222.574,13.78,63.93,3.43,6851.5,80.17,,,1064.737,1407.27,2242.054
12/11/2006,,332.93,35.18,,78.8,,43.835,,,83.51,627.15,,1409.982,,,,881.675,3214.011,311.68,268.016,4220.836,13.8,62.45,3.46,6897,80.18,,,1064.456,1409.81,2191.462
12/12/2006,,333.85,35.15,,78.94,,44.03,,,83.57,630.95,,1405.143,,,,875.415,3181.262,304.854,268.657,4193.453,13.86,62.44,3.47,6822,80.29,,,1059.734,1413,2301.749
13/12/2006,,332.41,35.24,,78.91,,44.105,,,83.37,629.625,,1414.345,,,,876.019,3202.749,305.391,270.184,4215.379,13.81,61.79,3.42,6687,80.18,,,1058.375,1411.32,2338.532
14/12/2006,,330.48,35.17,,78.62,,43.97,,,83.23,628.25,,1435.565,,,,886.753,3243.629,305.838,271.384,4318.195,13.855,62.52,3.44,6753.5,80.14,,,1067.274,1413.16,2340.318
15/12/2006,,330.86,35.14,,79.3,,44.66,,,83.6,626.85,,1443.079,,,,891.644,3232.221,308.271,272.785,4328.813,13.62,62.66,3.42,6625.5,80.17,,,1060.449,1425.48,2370.855
18/12/2006,,329.09,35.31,,79.06,,44.58,,,83.18,617.475,,1408.42,,,,895.314,3225.462,312.042,273.329,4366.227,12.53,62.43,3.39,6656,80.17,,,1054.388,1427.08,2393.963
19/12/2006,,327.91,35.12,,77.45,,43.65,,,83.18,616.95,,1419.466,,,,881.431,3214.074,310.203,271.483,4346.082,12.68,61.7,3.47,6615,80.18,,,1058.576,1422.42,2462.427
20/12/2006,,325.21,35.12,,77.62,,43.89,,,83.11,622.95,,1421.803,,,,892.431,3217.296,311.597,273.542,4383.227,12.525,62.69,3.45,6498,80.23,,,1055.561,1425.51,2477.443
21/12/2006,,327.96,35.35,,77.99,,43.76,,,83.26,620.45,,1403.185,,,,892.768,3198.322,310.918,274.816,4363.195,12.47,61.7,3.48,6305,80.29,,,1048.935,1423.2,2494.544
22/12/2006,,324.99,35.27,,77.59,,43.39,,,83.28,619.5,,1393.95,,,,892.955,3204.949,311.964,273.936,4356.297,12.47,62.28,3.54,6310,80.28,,,1051.533,1418.1,2454.255
25/12/2006,,,,,,,,,,,,,,,,,891.746,3204.949,310.806,273.936,4356.297,12.47,62.28,3.54,6310,,,,,,2471.067
26/12/2006,,322.64,35.03,,77.33,,42.93,,,83.18,,,1354.003,,,,893.418,3238.649,313.916,273.936,4343.762,12.7,60.54,3.58,6310,80.27,,,1051.533,1410.75,2563.857
27/12/2006,,324.94,35.36,,78.37,,43.19,,,83.01,625.5,,1339.201,,,,905.326,3298.709,314.5,275.674,4324.156,12.77,60.26,3.57,6366,79.99,,,1045.408,1416.63,2606.428
28/12/2006,,327.05,35.43,,79.03,,43.2,,,82.8,628.05,,1344.331,,,,910.186,3310.846,314.68,276.473,4348.695,12.81,59.93,3.59,6366,79.94,,,1048.522,1426.77,2670.614
29/12/2006,,327.87,35.28,,78.69,,43.21,,,82.43,634.5,,1352.021,,,,912.648,3320.849,318.253,277.529,4348.695,12.83,59.44,3.59,6308,79.96,,,1050.203,1424.3,2719.974
