Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2004-09-20,,,215.270,28.600,,56.955,,,35.290,,,460.250,86.010,405.250,,1522.047,,,,463.509,1304.400,245.613,151.203,2704.451,6.275,43.160,1.900,2916.000,82.200,,,592.143,1128.550,1493.994
2004-09-21,,,213.120,28.450,,57.185,,,35.543,,,460.000,86.170,404.450,,1557.359,,,,466.569,1305.486,249.514,151.878,2699.699,6.355,44.270,1.900,2972.000,82.080,,,600.862,1122.830,1538.279
2004-09-22,,,213.950,28.550,,57.015,,,35.440,,,463.250,86.250,408.250,,1604.330,,,,462.682,1290.368,249.845,151.361,2634.110,6.340,45.780,1.900,2996.000,82.160,,,606.912,1126.720,1515.152
2004-09-23,,,212.630,28.100,,56.545,,,34.980,,,459.500,86.720,406.875,,1606.817,,,,462.074,1302.183,248.356,150.879,2619.194,6.425,46.410,1.740,3026.000,82.060,,,609.069,1113.560,1486.947
2004-09-24,,,211.740,27.810,,56.500,,,34.990,,,460.000,86.290,409.250,,1609.569,,,,461.289,1303.660,245.761,151.021,2628.324,6.415,45.920,1.740,3006.000,82.010,,,606.003,1108.360,1547.691
2004-09-27,,,212.280,27.820,,56.185,,,34.620,,,457.250,86.530,409.650,,1623.112,,,,459.085,1294.969,243.597,150.403,2628.324,6.535,46.870,1.720,3070.000,82.060,,,612.975,1109.050,1524.084
2004-09-28,,,211.960,27.630,,55.790,,,34.550,,,458.000,86.600,410.375,,1647.278,,,,460.500,1330.661,243.597,150.728,2628.324,6.635,47.080,1.760,3032.000,82.110,,,613.134,1103.520,1500.560
2004-09-29,,,212.460,28.100,,56.280,,,34.540,,,457.500,86.160,411.350,,1655.985,,,,461.744,1336.402,241.762,151.553,2628.324,6.725,46.650,1.750,3105.000,82.010,,,618.492,1109.890,1507.289
2004-09-30,,,212.400,28.060,,56.670,,,35.020,,,461.750,85.700,412.500,,1658.419,,,,464.151,1342.226,243.785,151.602,2635.119,6.725,47.500,1.730,3137.500,82.040,,,621.749,1114.800,1487.712
2004-01-10,,,214.130,28.200,,57.285,,,35.450,,,461.750,85.350,419.125,,1670.768,,,,470.546,1372.374,248.190,153.009,2677.960,6.900,47.010,1.740,3125.000,81.850,,,622.019,1114.580,
2004-04-10,,,217.710,28.920,,58.800,,,36.360,,,470.000,85.010,417.750,,1661.395,,,,480.403,1399.572,254.382,154.452,2790.124,6.770,46.590,1.690,3112.500,81.860,,,619.431,1131.500,
2004-05-10,,,218.420,28.720,,58.615,,,36.230,,,468.500,85.310,413.975,,1706.068,,,,480.259,1413.269,254.318,154.656,2789.937,7.050,47.050,1.700,3111.500,81.870,,,625.724,1134.810,
2004-06-10,,,218.250,28.740,,58.595,,,36.310,,,472.000,85.270,420.050,,1725.410,,,,480.404,1400.034,253.675,154.829,2795.465,7.165,47.890,1.730,3190.000,81.800,,,630.883,1134.160,
2004-07-10,,,219.290,28.800,,58.875,,,36.540,,,473.000,85.010,419.125,,1752.129,,,,481.493,1389.749,255.256,155.533,2782.897,7.190,48.700,1.720,3193.500,81.770,,,634.332,1142.050,
2004-08-10,,,216.410,28.450,,57.825,,,36.080,,,466.000,85.580,419.100,,1769.064,,,,481.699,1394.334,254.481,155.014,2767.247,7.285,49.440,1.720,3303.000,81.980,,,640.029,1129.830,1464.011
2004-11-10,,,218.330,28.420,,57.495,,,35.718,,,469.500,85.560,422.275,,1778.405,,,,480.079,1392.872,252.995,154.684,2764.593,7.240,50.600,1.710,3294.000,82.040,,,643.201,1122.140,1493.871
2004-12-10,,,217.300,28.200,,57.105,,,35.430,,,468.250,85.850,419.250,,1743.519,,,,471.918,1393.118,248.051,153.539,2679.563,7.030,50.980,1.690,3242.000,82.060,,,635.606,1122.940,1479.558
2004-10-13,,,219.620,28.400,,57.865,,,36.050,,,468.750,85.670,414.050,,1773.807,,,,467.620,1342.200,247.290,153.823,2677.114,6.875,49.130,1.700,2923.000,82.120,,,624.028,1121.840,1450.050
2004-10-14,,,218.280,27.960,,56.660,,,35.690,,,464.250,86.070,415.375,,1800.867,,,,464.582,1315.833,242.477,153.494,2644.746,7.025,50.850,1.720,2836.000,82.140,,,626.782,1113.650,1455.009
2004-10-15,,,220.130,28.010,,56.505,,,35.490,,,462.250,86.210,417.750,,1795.729,,,,466.445,1343.582,242.122,153.542,2627.270,7.110,50.710,1.750,2933.000,82.110,,,630.513,1103.290,1393.667
2004-10-18,,,221.350,27.880,,56.660,,,35.510,,,463.750,86.150,419.750,,1764.479,,,,467.227,1345.112,240.195,153.406,2648.028,7.030,49.100,1.730,2874.000,82.120,,,630.513,1108.200,1398.017
2004-10-19,,,222.860,28.300,,57.265,,,36.380,,,466.000,85.880,415.625,,1768.557,,,,469.461,1313.363,242.442,154.161,2670.004,7.105,48.910,1.760,2885.500,82.090,,,630.513,1114.020,1404.716
2004-10-20,,,220.950,28.090,,56.270,,,35.830,,,461.500,86.450,420.350,,1827.991,,,,463.376,1302.025,241.308,153.133,2592.410,7.330,50.990,1.740,2874.500,82.160,,,630.513,1103.230,1403.238
2004-10-21,,,219.570,27.800,,56.870,,,36.240,,,465.000,86.460,425.250,,1840.080,,,,465.963,1340.611,241.321,154.206,2562.840,7.265,51.280,1.730,2912.000,82.060,,,636.079,1104.420,1396.501
2004-10-22,,,222.330,28.150,,57.475,,,36.610,,,465.000,86.430,423.750,,1867.484,,,,468.147,1332.338,241.072,154.477,2590.205,7.320,52.220,1.670,2896.000,82.140,,,637.796,1106.490,1375.024
2004-10-25,,,220.300,27.690,,56.395,,,35.730,,,459.500,86.800,428.375,,1843.341,,,,464.380,1316.948,241.072,153.259,2522.497,7.395,52.140,1.680,2837.000,82.170,,,635.732,1095.150,1402.973
2004-10-26,,,219.270,27.770,,57.125,,,35.650,,,458.750,86.750,428.250,,1878.456,,,,465.981,1330.365,235.681,153.587,2543.864,7.280,51.740,1.720,2876.000,82.160,,,643.132,1094.810,1373.830
2004-10-27,,,222.940,28.100,,57.680,,,35.840,,,463.000,86.720,426.125,,1788.344,,,,469.742,1347.787,234.903,154.571,2535.120,7.265,50.600,1.730,2896.000,82.050,,,635.163,1110.280,1392.043
2004-10-28,,,224.460,28.700,,58.475,,,36.680,,,467.250,85.940,423.125,,1744.413,,,,472.464,1333.810,236.778,154.763,2609.288,7.225,50.110,1.730,2867.000,82.080,,,628.509,1124.750,1406.680
2004-10-29,,,224.720,28.570,,58.245,,,36.910,,,465.250,86.210,425.775,,1760.995,,,,474.271,1348.844,239.086,155.125,2619.199,7.230,48.420,1.730,3016.000,82.150,,,634.815,1127.440,1381.228
2004-01-11,,,223.790,28.730,,58.270,,,36.980,,,464.000,86.060,429.625,,1713.636,,,,475.871,1347.745,237.045,155.995,2622.898,7.275,46.470,1.670,2953.000,81.960,,,625.930,1130.260,1382.606
2004-02-11,,,226.590,28.860,,58.635,,,37.090,,,468.000,85.810,425.775,,1695.536,,,,479.002,1357.934,241.800,156.504,2655.099,6.995,46.480,1.670,2964.000,82.000,,,624.599,1130.510,1368.998
2004-03-11,,,224.710,29.200,,59.210,,,37.760,,,474.250,85.520,419.875,,1734.492,,,,485.762,1374.761,246.888,156.931,2697.740,7.135,45.800,1.660,2996.000,81.990,,,628.484,1130.540,1369.635
2004-04-11,,,227.040,29.190,,59.275,,,37.260,,,471.750,86.100,427.125,,1665.380,,,,486.642,1388.760,246.976,157.129,2664.738,7.400,46.260,1.660,3037.000,81.920,,,625.815,1143.200,1394.260
2004-05-11,,,230.430,29.800,,60.200,,,38.020,,,476.750,85.310,430.625,,1670.392,,,,490.345,1388.367,250.222,158.429,2689.806,7.510,45.760,1.670,3084.000,81.710,,,628.828,1163.040,1373.751
2004-08-11,,,224.010,29.950,,60.240,,,37.950,,,474.750,85.170,434.875,,1648.897,,,,487.814,1363.384,250.344,158.769,2634.496,7.545,45.820,1.760,3076.500,81.670,,,627.437,1166.170,1368.483
2004-09-11,,,225.460,29.800,,60.075,,,37.930,,,473.750,85.160,433.125,,1603.675,,,,489.252,1373.328,250.498,158.822,2623.325,7.575,44.370,1.760,3100.000,81.730,,,623.070,1164.890,1369.400
2004-10-11,,,225.790,30.150,,60.375,,,37.930,,,474.250,85.080,433.875,,1652.308,,,,491.813,1391.129,250.332,159.783,2669.125,7.480,44.090,1.760,3085.000,81.630,,,627.828,1164.080,1375.566
2004-11-11,,,226.720,30.200,,60.805,,,37.910,,,474.000,85.200,433.375,,1602.587,,,,492.516,1390.792,246.682,160.824,2674.169,7.490,43.000,1.760,3102.500,81.690,,,623.769,1162.910,1426.265
2004-12-11,,,228.900,30.600,,61.360,,,38.340,,,480.750,85.160,435.375,,1596.248,,,,497.776,1427.617,249.091,160.874,2729.953,7.590,42.520,1.760,3132.000,81.670,,,625.617,1173.480,1413.791
2004-11-15,,,234.190,30.410,,61.950,,,38.640,,,482.750,85.300,438.625,,1585.810,,,,501.625,1428.767,248.914,160.354,2746.469,7.535,40.400,1.820,3124.000,81.670,,,625.617,1183.810,1421.791
2004-11-16,,,236.360,30.600,,62.020,,,38.660,,,481.750,85.220,436.550,,1560.999,,,,500.328,1404.863,249.610,159.618,2728.636,7.600,41.170,1.840,3071.000,81.610,,,625.617,1183.810,1440.927
2004-11-17,,,234.230,30.540,,62.025,,,38.830,,,479.750,85.250,439.250,,1599.847,,,,508.047,1438.527,255.018,160.900,2760.314,7.675,40.340,1.840,3151.000,81.730,,,625.617,1175.430,1438.951
2004-11-18,,,229.310,30.740,,62.070,,,38.980,,,480.500,85.580,445.625,,1579.861,,,,508.644,1421.796,255.938,161.535,2734.514,7.590,40.940,1.820,3204.000,81.720,,,631.879,1181.780,1420.894
2004-11-19,,,229.310,30.890,,61.940,,,39.240,,,481.000,85.700,443.375,,1650.590,,,,505.804,1411.080,254.642,161.242,2700.684,7.615,43.210,1.750,3197.000,81.590,,,636.012,1183.550,1438.209
2004-11-22,,,226.260,30.150,,61.075,,,38.610,,,475.500,85.250,447.200,,1629.421,,,,501.373,1427.114,244.611,161.137,2649.281,7.625,43.270,1.750,3166.000,81.610,,,634.248,1170.340,1450.623
2004-11-23,,,227.810,30.500,,61.965,,,39.010,,,476.750,85.270,447.700,,1641.677,,,,504.487,1424.104,245.278,161.712,2681.261,7.560,43.940,1.750,3203.000,81.600,,,638.214,1176.630,1452.639
2004-11-24,,,230.550,30.550,,62.400,,,39.100,,,477.500,85.340,448.125,,1682.323,,,,508.499,1436.260,247.828,161.766,2720.794,7.610,42.720,1.820,3248.000,81.590,,,644.669,1176.940,1439.688
2004-11-25,,,,,,,,,,,,475.250,,449.250,,,,,,510.762,1460.704,245.536,162.350,2717.062,7.610,43.630,1.820,3257.000,,,,,,1426.154
2004-11-26,,,233.510,30.380,,62.825,,,39.370,,,475.500,85.050,454.250,,1680.951,,,,511.701,1478.773,241.924,162.562,2671.236,7.610,43.550,1.820,3219.000,81.510,,,644.669,1181.760,1425.249
2004-11-29,,,232.530,30.300,,63.210,,,39.460,,,476.250,84.740,450.550,,1665.095,,,,515.043,1467.008,242.032,163.092,2689.502,7.760,44.360,1.820,3257.000,81.520,,,643.229,1182.650,1422.093
2004-11-30,,,231.710,30.450,,63.230,,,39.300,,,478.500,84.470,452.375,,1636.220,,,,517.950,1494.401,245.369,163.144,2734.098,7.720,44.370,1.790,3240.000,81.540,,,639.952,1178.570,1402.771
2004-01-12,,,232.920,30.600,,63.405,,,39.270,,,471.250,84.460,452.125,,1535.976,,,,518.547,1513.323,242.565,163.931,2716.964,7.960,42.200,1.790,3258.000,81.450,,,629.913,1173.780,1407.871
2004-02-12,,,237.640,30.700,,64.005,,,39.820,,,475.750,84.040,456.350,,1447.549,,,,521.538,1499.953,246.078,164.663,2742.237,7.920,38.770,1.810,3117.000,81.420,,,614.128,1190.680,1400.056
2004-03-12,,,235.170,30.750,,63.955,,,40.310,,,477.000,84.830,450.000,,1427.327,,,,520.823,1525.514,247.615,165.236,2737.833,7.965,38.190,1.840,3126.000,81.600,,,613.407,1190.330,1399.600
2004-06-12,,,239.320,30.720,,63.990,,,40.120,,,474.000,84.980,454.750,,1442.211,,,,521.689,1522.684,248.621,165.022,2699.497,7.990,38.160,1.840,3102.000,81.610,,,616.693,1190.840,1404.577
2004-07-12,,,240.620,30.900,,63.735,,,40.321,,,473.250,84.950,453.750,,1392.458,,,,518.392,1482.516,249.008,165.651,2661.243,7.890,36.980,1.810,3052.500,81.610,,,609.165,1190.440,1406.660
2004-08-12,,,236.680,30.400,,62.500,,,39.660,,,471.000,85.200,447.975,,1409.450,,,,511.068,1472.146,247.732,165.110,2687.414,7.065,38.800,1.810,2959.000,81.640,,,606.835,1177.070,1397.615
2004-09-12,,,237.770,30.650,,62.685,,,39.500,,,472.000,85.580,439.800,,1440.785,,,,507.139,1440.335,248.678,163.689,2652.369,6.885,39.560,1.810,2972.000,81.630,,,609.047,1181.180,1392.822
2004-10-12,29.160,,239.700,30.640,,62.505,,,39.740,,,471.250,85.580,435.125,,1391.587,,,,503.924,1477.235,248.424,163.887,2599.703,6.715,39.980,1.790,3013.000,81.640,,,604.630,1187.450,1403.193
2004-12-13,29.240,,241.530,30.950,,63.425,,,40.232,,,470.750,85.500,435.400,,1418.263,,,,507.481,1498.016,246.448,164.333,2592.268,6.860,37.360,1.790,3098.000,81.580,,,604.630,1189.870,1377.892
2004-12-14,29.500,,240.690,31.300,,63.730,,,40.260,,,474.750,85.500,438.875,,1442.485,,,,512.601,1519.907,247.554,164.847,2625.032,6.755,38.430,1.820,3103.000,81.600,,,604.630,1198.680,1374.245
2004-12-15,29.470,,240.220,31.350,,64.155,,,40.490,,,474.000,85.950,436.875,,1504.212,,,,519.149,1526.597,252.103,165.038,2685.250,6.900,41.820,1.860,3136.500,81.680,,,604.630,1203.090,1372.536
2004-12-16,29.400,,241.590,31.300,,64.625,,,40.340,,,474.000,85.920,442.625,,1486.345,,,,521.481,1548.873,252.802,165.358,2700.586,6.715,40.850,1.860,3139.000,81.590,,,622.613,1205.720,1376.392
2004-12-17,,,238.920,30.950,,63.975,,,39.650,,,474.750,85.200,439.125,,1556.630,,,,520.914,1543.870,252.208,165.210,2706.535,6.715,43.030,1.780,3147.000,81.560,,,633.727,1202.260,1368.973
2004-12-20,,,241.270,31.050,,64.045,,,39.580,,,473.500,85.520,441.400,,1513.467,,,,524.935,1554.368,251.791,166.023,2727.988,6.915,42.210,1.870,3187.000,81.560,,,634.304,1194.200,1350.113
2004-12-21,,,240.850,30.850,,63.950,,,39.390,,,475.000,85.430,442.700,,1510.558,,,,527.490,1585.237,251.156,166.006,2726.921,6.860,42.400,1.850,3200.000,81.570,,,634.586,1194.650,1338.661
2004-12-22,,,243.030,31.200,,64.510,,,39.535,,,477.000,85.580,442.000,,1467.902,,,,527.914,1568.751,251.450,166.570,2733.410,6.870,40.740,1.850,3170.000,81.570,,,629.024,1205.450,1340.899
2004-12-23,,,244.490,31.240,,64.575,,,39.610,,,478.750,85.410,441.450,,1457.390,,,,530.145,1583.443,251.767,166.797,2713.179,6.905,40.600,1.820,3171.000,81.550,,,630.197,1209.570,1373.807
2004-12-24,,,,,,,,,,,,480.000,,442.125,,,,,,531.596,1589.033,252.399,166.843,2728.271,6.905,40.600,1.820,3205.500,,,,630.197,,1345.047
2004-12-27,,,242.000,31.450,,65.000,,,39.980,,,,85.100,,,1372.369,,,,532.810,1588.350,250.872,166.807,2723.647,7.040,38.170,1.820,3205.500,81.500,,,630.197,1210.130,1349.409
2004-12-28,,,241.740,31.150,,64.230,,,39.671,,,,84.940,,,1384.598,,,,534.403,1600.779,251.683,167.071,2728.039,7.035,38.150,1.820,3205.500,81.530,,,630.197,1204.920,1344.690
2004-12-29,,,242.630,31.350,,65.010,,,39.920,,,484.000,85.050,444.125,,1410.635,,,,536.367,1610.452,255.405,167.165,2743.173,6.805,38.990,1.820,3252.000,81.520,,,629.733,1212.720,1342.379
2004-12-30,,,243.160,31.290,,65.105,,,40.070,,,483.000,84.910,435.500,,1408.251,,,,538.836,1626.644,255.863,167.664,2777.900,6.845,43.220,1.840,3263.000,81.550,,,631.222,1213.450,1336.491
2004-12-31,,,243.940,31.230,,64.940,,,40.030,,,483.000,84.980,437.650,,1407.662,,,,542.174,1625.419,257.669,168.011,2777.900,6.845,40.000,1.840,3264.000,81.430,,,631.222,1213.550,1338.939
2005-03-01,,,243.370,31.250,,65.095,,,40.070,,,,84.920,,,1371.291,,,,542.219,1594.812,257.351,169.305,2779.123,6.550,38.400,1.840,3264.000,81.440,,,631.222,1213.430,
2005-04-01,,,240.320,30.830,,64.035,,,39.690,,,482.750,85.120,429.129,,1412.846,,,,532.894,1526.713,253.274,170.170,2764.985,6.380,40.260,1.840,3021.000,81.260,,,614.640,1202.080,1324.132
2005-05-01,,,237.110,30.300,,62.470,,,38.680,,,482.750,84.680,427.625,,1394.595,,,,525.201,1517.981,249.798,169.401,2762.129,6.555,40.920,1.840,3103.000,81.280,,,615.354,1188.050,1303.857
2005-06-01,,,228.170,30.200,,61.670,,,38.620,,,482.250,84.640,426.625,,1462.596,,,,518.250,1492.521,249.401,169.628,2724.573,6.485,43.010,1.910,3095.500,81.320,,,624.153,1183.740,1314.977
2005-07-01,,,230.000,30.410,,61.755,,,38.560,,,485.750,84.940,422.150,,1457.982,,,,518.960,1511.681,247.385,171.789,2718.025,6.465,43.220,1.860,3130.000,81.330,,,625.528,1187.890,1300.772
2005-10-01,,,230.130,30.250,,61.000,,,38.450,,,485.250,84.810,419.625,,1463.887,,,,519.858,1510.693,248.078,172.207,2728.185,6.475,44.840,1.860,3113.000,81.280,,,625.535,1186.190,1305.254
2005-11-01,,,229.660,30.300,,61.245,,,38.370,,,484.500,84.800,421.500,,1467.230,,,,521.766,1501.936,249.316,171.447,2761.723,6.645,43.280,1.860,3184.000,81.300,,,628.561,1190.250,1314.983
2005-12-01,,,227.080,30.100,,60.890,,,38.440,,,482.250,84.870,423.350,,1475.237,,,,522.254,1505.240,245.153,171.173,2748.670,6.725,42.910,1.800,3155.000,81.310,,,628.491,1182.990,1319.729
2005-01-13,,,225.860,30.250,,61.145,,,38.600,,,480.250,85.120,426.450,,1539.059,,,,525.000,1533.192,243.580,172.081,2768.666,6.755,45.320,1.800,3127.000,81.410,,,636.366,1187.640,1318.250
2005-01-14,,,227.300,29.870,,61.045,,,38.200,,,479.250,85.170,422.500,,1544.310,,,,528.158,1544.843,244.898,172.494,2840.741,6.630,45.480,1.750,3139.500,81.370,,,634.609,1177.450,1318.323
2005-01-17,,,,,,,,,,,,484.250,,422.350,,,,,,531.676,1527.263,248.135,173.729,2897.415,6.630,45.080,1.750,3147.000,,,,,,1296.842
2005-01-18,,,229.300,29.700,,61.300,,,38.280,,,483.500,85.140,422.350,,1536.345,,,,528.227,1504.738,247.419,174.019,2884.681,6.670,44.770,1.750,3142.000,81.340,,,634.609,1183.640,1276.034
2005-01-19,,,232.200,30.100,,62.145,,,38.750,,,484.250,85.300,423.050,,1528.803,,,,529.181,1519.885,245.639,174.724,2867.956,6.670,44.980,1.770,3173.000,81.350,,,634.609,1195.510,1285.897
2005-01-20,,,232.820,29.770,,61.070,,,37.650,,,481.250,85.280,423.125,,1517.867,,,,524.316,1475.878,245.321,174.166,2850.087,6.575,43.920,1.790,3184.000,81.420,,,634.544,1184.630,1273.552
2005-01-21,,,231.230,29.760,,61.025,,,37.490,,,481.250,85.450,422.450,,1553.071,,,,525.491,1506.446,243.821,175.123,2878.645,6.790,45.870,1.780,3226.000,81.500,,,640.458,1175.410,1261.446
2005-01-24,,,231.330,29.550,,60.960,,,37.140,,,479.000,85.660,427.550,,1570.261,,,,527.311,1536.671,240.289,175.035,2894.935,6.875,45.770,1.780,3216.000,81.450,,,643.046,1168.590,1320.627
2005-01-25,,,229.260,29.600,,60.580,,,36.770,,,481.750,85.600,426.850,,1594.679,,,,527.849,1537.244,240.898,176.166,2876.120,6.710,46.140,1.780,3210.000,81.420,,,645.662,1166.610,1314.508
2005-01-26,,,224.610,29.550,,60.710,,,36.960,,,485.250,85.390,426.850,,1579.705,,,,532.794,1555.149,243.655,176.571,2913.576,6.835,46.740,1.800,3240.000,81.390,,,647.432,1168.410,1314.730
2005-01-27,,,224.730,29.900,,61.190,,,37.070,,,486.000,85.210,427.850,,1576.397,,,,533.858,1536.693,244.394,176.812,2898.795,6.785,47.010,1.770,3218.000,81.370,,,643.748,1173.550,1301.219
2005-01-28,,,222.370,29.650,,61.650,,,37.220,,,486.500,85.440,426.850,,1525.199,,,,535.706,1535.444,245.341,177.150,2884.128,6.815,45.290,1.780,3268.000,81.410,,,639.453,1174.550,1284.552
2005-01-31,,,223.670,29.790,,61.760,,,37.360,,,487.000,85.590,424.375,,1552.489,,,,542.282,1575.045,250.875,178.194,2911.144,6.725,44.460,1.780,3270.000,81.400,,,644.078,1171.360,1270.917
2005-01-02,,,223.380,30.300,,62.125,,,37.490,,,488.000,85.420,422.150,,1524.972,,,,541.824,1583.822,250.835,179.330,2887.406,6.765,45.300,1.790,3213.000,81.250,,,640.169,1181.270,1248.696
2005-02-02,,,225.140,30.350,,62.560,,,37.640,,,491.000,85.410,421.850,,1510.713,,,,543.430,1594.737,253.320,180.501,2874.833,6.775,44.340,1.770,3179.000,81.220,,,636.058,1189.410,1249.038
2005-03-02,,,227.680,30.170,,62.780,,,37.380,,,487.000,85.060,421.625,,1491.816,,,,546.201,1619.941,253.980,180.914,2901.174,6.700,43.390,1.770,3183.000,81.180,,,634.412,1193.190,1316.578
2005-04-02,,,226.850,30.230,,62.605,,,37.150,,,492.750,85.600,416.050,,1489.830,,,,549.464,1670.242,253.980,182.376,2918.321,6.640,44.090,1.770,3136.000,81.250,,,632.973,1189.830,1300.476
2005-07-02,,,230.640,30.300,,63.525,,,37.800,,,497.250,85.730,414.625,,1451.053,,,,551.267,1664.147,253.980,183.780,2962.582,6.615,43.110,1.780,3152.500,81.230,,,631.911,1203.030,
2005-08-02,,,229.640,30.460,,63.355,,,37.660,,,498.750,85.830,412.630,,1461.313,,,,549.415,1646.440,253.980,183.859,2962.582,6.585,42.950,1.770,3160.500,81.200,,,634.153,1201.330,
2005-09-02,,,230.310,30.500,,63.740,,,37.770,,,500.000,85.910,413.100,,1469.074,,,,551.931,1695.672,253.980,183.933,2962.582,6.585,43.360,1.770,3138.000,81.350,,,634.263,1202.300,
2005-10-02,,,231.720,30.280,,62.370,,,37.260,,,501.000,86.170,414.775,,1515.796,,,,551.483,1688.163,253.980,183.449,2962.582,6.945,44.070,1.800,3193.000,81.290,,,644.315,1192.640,
2005-11-02,,,232.600,30.300,,62.325,,,37.030,,,497.000,85.770,417.875,,1513.285,,,,553.839,1695.820,253.980,185.007,2952.736,7.140,44.760,1.790,3204.000,81.250,,,644.422,1197.010,
2005-02-14,,,233.520,30.780,,63.200,,,37.700,,,506.500,85.670,422.575,,1515.352,,,,561.076,1716.614,257.987,185.566,2998.946,7.295,44.400,1.800,3249.000,81.210,,,644.422,1205.300,
2005-02-15,,,233.710,30.420,,63.325,,,37.900,,,507.000,85.700,424.250,,1514.272,,,,562.755,1730.834,258.744,186.222,3010.180,7.300,45.150,1.800,3257.000,81.220,,,644.422,1206.140,
2005-02-16,,,234.330,30.850,,63.200,,,38.030,,,506.500,85.630,424.950,,1540.098,,,,562.492,1705.405,258.463,186.233,3015.938,7.260,44.820,1.770,3222.000,81.180,,,644.422,1210.120,1339.802
2005-02-17,,,235.240,30.570,,63.700,,,38.050,,,508.500,85.160,425.000,,1517.990,,,,563.985,1759.740,254.705,187.211,3017.084,7.340,46.090,1.780,3274.000,81.220,,,653.368,1210.340,1344.182
2005-02-18,,,234.990,30.530,,62.860,,,37.480,,,508.000,84.800,427.650,,1536.829,,,,566.623,1743.195,256.281,186.971,3054.777,7.450,45.940,1.820,3338.000,81.110,,,658.326,1201.080,1339.540
2005-02-21,,,,,,,,,,,,509.000,,426.750,,,,,,567.835,1747.371,257.014,186.404,3065.003,7.450,46.650,1.820,3313.000,,,,,,1322.453
2005-02-22,,,232.780,30.240,,62.450,,,37.031,,,507.500,84.800,429.250,,1613.799,,,,571.839,1756.895,255.532,185.012,3028.938,7.550,48.140,1.870,3356.000,81.140,,,676.684,1201.590,1349.990
2005-02-23,,,226.560,29.820,,61.740,,,37.040,,,501.500,85.030,433.500,,1619.736,,,,571.266,1794.911,255.562,183.935,2999.436,7.410,48.480,1.840,3340.000,81.130,,,678.080,1185.480,1374.905
2005-02-24,,,226.230,30.260,,61.840,,,36.850,,,500.000,85.010,434.625,,1629.008,,,,577.447,1859.702,255.534,184.860,3055.261,7.340,49.580,1.840,3321.000,81.110,,,675.341,1190.800,1372.115
2005-02-25,,,225.940,30.500,,62.400,,,37.380,,,503.000,84.750,432.875,,1637.971,,,,581.729,1836.510,259.456,186.288,3088.584,7.280,49.790,1.890,3338.000,81.070,,,681.000,1200.170,1376.752
2005-02-28,,,230.240,30.700,,63.450,,,37.460,,,503.000,84.650,436.775,,1648.818,,,,588.681,1844.672,259.456,186.921,3136.458,7.355,50.010,1.890,3375.000,81.020,,,689.175,1211.370,1376.546
2005-01-03,,,228.330,30.700,,63.330,,,37.370,,,498.500,83.980,434.625,,1648.404,,,,586.900,1804.382,261.150,187.440,3136.458,7.215,50.010,1.870,3327.000,80.840,,,686.475,1204.720,1370.184
2005-02-03,,,230.660,30.650,,63.355,,,37.420,,,501.000,83.970,432.000,,1692.150,,,,580.372,1809.773,259.511,187.250,3113.197,7.315,50.760,1.890,3334.000,80.890,,,691.875,1210.410,1368.075
2005-03-03,,,229.410,30.650,,63.800,,,37.710,,,501.000,84.130,433.350,,1705.141,,,,582.031,1823.523,257.702,186.913,3131.204,7.255,53.230,1.890,3344.500,80.920,,,695.954,1210.080,1348.907
